Resident_ID,Property_ID,Household_Size,Age_Group,Vulnerability_Flag,Tenure_Start_Year
R00075,P0471,3,18-35,No,1996
R00076,P1055,1,65+,No,2023
R00077,P0587,2,18-35,No,2001
R00078,P0572,1,65+,No,2006
R00079,P0537,2,65+,Yes,2024
R00080,P0741,3,36-55,No,2018
R00081,P1443,3,18-35,No,2016
R00082,P0494,2,18-35,No,2022
R00083,P1050,2,65+,No,2017
R00084,P1201,2,56-64,No,2024
R00085,P1227,1,65+,Yes,1998
R00086,P0982,1,65+,No,2006
R00087,P0772,1,65+,No,2024
R00088,P0781,4,18-35,No,2013
R00089,P1141,3,36-55,No,2019
R00090,P0488,2,18-35,No,2021
R00091,P0062,2,65+,No,2013
R00092,P0354,2,36-55,Yes,2012
R00093,P1141,5,18-35,No,2017
R00094,P0031,1,18-35,Yes,2014
R00095,P1417,3,36-55,,2013
R00096,P0062,3,36-55,No,2024
R00097,P1386,2,36-55,Yes,2018
R00098,P0606,1,36-55,Yes,2019
R00099,P1484,2,36-55,No,2005
R00100,P1314,5,36-55,No,2020
R00101,P0566,3,56-64,No,1998
R00102,P0400,1,36-55,No,2010
R00103,P1386,3,18-35,No,2024
R00104,P0035,2,56-64,No,1996
R00105,P0758,4,18-35,No,2021
R00106,P1205,2,65+,Yes,1992
R00107,P0893,3,65+,Yes,2003
R00108,P0189,1,65+,Yes,2013
R00109,P0613,3,56-64,No,2004
R00110,P0578,1,36-55,No,2015
R00111,P1258,3,65+,Yes,2020
R00112,P0086,2,18-35,No,2002
R00113,P0881,2,18-35,No,2014
R00114,P1095,3,36-55,No,2014
R00115,P1243,2,18-35,No,2009
R00116,P1143,3,65+,No,2011
R00117,P1084,5,56-64,No,1994
R00118,P0746,1,65+,No,2015
R00119,P0929,3,36-55,No,1991
R00120,P1420,2,18-35,No,1998
R00121,P0884,3,56-64,No,2023
R00122,P1183,2,65+,Yes,2010
R00123,P0162,3,18-35,No,2013
R00124,P0286,3,56-64,No,2021
R00125,P0644,5,18-35,No,2008
R00126,P1447,1,56-64,,2018
R00127,P1234,1,18-35,No,1999
R00128,P0575,1,56-64,No,1998
R00129,P0893,2,18-35,No,2010
R00130,P0685,2,18-35,Yes,2007
R00131,P1477,4,18-35,No,2012
R00132,P1395,2,36-55,No,2016
R00133,P0892,3,18-35,No,1999
R00134,P0259,3,36-55,No,1994
R00135,P0102,1,36-55,No,2013
R00136,P0840,1,18-35,No,2020
R00137,P0571,4,36-55,No,2000
R00138,P1147,2,65+,No,2007
R00139,P0011,1,36-55,No,2024
R00140,P0375,2,18-35,No,1995
R00141,P0280,4,18-35,,2024
R00142,P0765,1,18-35,No,2022
R00143,P1314,3,65+,Yes,2013
R00144,P0003,2,65+,No,1996
R00145,P1346,1,18-35,Yes,1995
R00146,P0743,1,65+,No,2020
R00147,P1167,1,18-35,No,2017
R00148,P1216,2,18-35,No,2017
R00149,P1435,3,56-64,No,2009
R00150,P1151,4,56-64,Yes,1999
R00151,P1163,2,36-55,,2014
R00152,P0845,1,36-55,No,2009
R00153,P0237,2,56-64,No,2022
R00154,P0290,4,18-35,No,2018
R00155,P0170,1,56-64,No,1992
R00156,P0529,2,18-35,No,2023
R00157,P1251,3,56-64,,2008
R00158,P0437,4,56-64,No,2018
R00159,P0525,3,65+,Yes,2011
R00160,P0862,2,36-55,No,2024
R00161,P0892,1,36-55,No,2004
R00162,P1470,5,65+,No,2011
R00163,P0400,2,65+,Yes,2004
R00164,P0784,5,56-64,No,2020
R00165,P0832,3,36-55,No,2011
R00166,P0913,4,65+,No,2016
R00167,P0738,2,36-55,Yes,2015
R00168,P0327,1,18-35,No,2020
R00169,P0070,2,36-55,No,2017
R00170,P0088,2,56-64,No,2023
R00171,P0209,3,18-35,Yes,1999
R00172,P0948,4,65+,Yes,2021
R00173,P0040,1,65+,No,2018
R00174,P1397,2,56-64,Yes,2022
R00175,P0049,2,36-55,No,2010
R00176,P0549,2,18-35,No,1990
R00177,P0170,2,18-35,No,2012
R00178,P0122,1,65+,No,1993
R00179,P0162,2,36-55,No,2001
R00180,P0711,4,56-64,No,2006
R00181,P0902,3,36-55,Yes,2008
R00182,P0090,4,36-55,No,2002
R00183,P0265,3,36-55,No,2013
R00184,P1319,1,18-35,No,1994
R00185,P0099,1,36-55,No,2003
R00186,P0623,3,18-35,No,2023
R00187,P0243,1,36-55,No,2006
R00188,P0878,1,36-55,No,2021
R00189,P0132,1,18-35,No,1996
R00190,P0454,5,36-55,No,2001
R00191,P1118,2,56-64,Yes,2020
R00192,P1405,3,18-35,No,1994
R00193,P0069,1,65+,No,1990
R00194,P1320,1,36-55,No,2010
R00195,P0151,2,56-64,No,2010
R00196,P1425,4,65+,No,2019
R00197,P1468,3,18-35,No,2008
R00198,P0629,2,65+,Yes,2020
R00199,P0043,1,36-55,No,2000
R00200,P0685,1,18-35,No,1991
R00201,P0150,3,65+,Yes,1998
R00202,P0802,1,18-35,No,2001
R00203,P1193,1,18-35,No,1999
R00204,P0449,3,36-55,No,2008
R00205,P0032,2,18-35,Yes,2016
R00206,P1387,1,18-35,No,2014
R00207,P1139,4,36-55,No,1999
R00208,P0239,1,36-55,No,2021
R00209,P1263,3,18-35,No,2019
R00210,P0685,3,65+,No,2019
R00211,P0663,3,65+,Yes,2015
R00212,P1216,4,36-55,No,2016
R00213,P0493,2,65+,Yes,1990
R00214,P1422,1,36-55,No,1998
R00215,P0524,2,36-55,Yes,1998
R00216,P0003,3,18-35,No,2000
R00217,P0463,4,36-55,No,2017
R00218,P1435,4,18-35,No,2000
R00219,P0139,2,65+,No,2021
R00220,P1174,3,56-64,No,2014
R00221,P0194,3,56-64,No,2021
R00222,P1097,2,36-55,Yes,2015
R00223,P0641,2,36-55,No,2003
R00224,P1442,2,36-55,No,2016
R00225,P0104,3,56-64,No,2018
R00226,P1096,4,56-64,No,2001
R00227,P1122,5,36-55,No,2020
R00228,P0354,3,18-35,No,2003
R00229,P0110,3,65+,Yes,2021
R00230,P0333,1,18-35,No,2008
R00231,P1100,1,65+,No,2005
R00232,P1357,5,18-35,Yes,2007
R00233,P0998,4,56-64,No,2023
R00234,P0225,1,65+,No,2002
R00235,P1436,1,18-35,,2013
R00236,P0262,1,18-35,Yes,2010
R00237,P0449,3,18-35,No,2017
R00238,P0261,3,18-35,No,2015
R00239,P0085,4,56-64,No,2017
R00240,P0688,3,36-55,No,1990
R00241,P1398,4,18-35,No,2019
R00242,P0473,3,36-55,No,2015
R00243,P1198,1,36-55,No,1994
R00244,P1401,1,18-35,No,2018
R00245,P1399,3,56-64,No,2020
R00246,P0612,2,36-55,No,2018
R00247,P1193,4,36-55,No,1991
R00248,P0540,2,65+,No,2007
R00249,P0137,2,36-55,No,1995
R00250,P0416,5,36-55,Yes,2019
R00251,P0752,3,65+,No,2018
R00252,P0806,2,56-64,No,2014
R00253,P0479,4,65+,Yes,2024
R00254,P0807,2,18-35,No,2006
R00255,P0616,2,36-55,No,2020
R00256,P1403,2,56-64,No,2016
R00257,P0705,1,36-55,No,2015
R00258,P0389,1,18-35,No,1997
R00259,P0182,1,18-35,,2010
R00260,P1363,1,65+,Yes,2010
R00261,P0546,3,18-35,No,2010
R00262,P1304,4,18-35,No,2010
R00263,P1276,3,18-35,No,2009
R00264,P1457,1,36-55,No,2016
R00265,P0452,1,36-55,No,1998
R00266,P1475,4,65+,No,2001
R00267,P0749,2,36-55,No,2016
R00268,P0534,5,65+,Yes,2024
R00269,P0494,1,56-64,No,2023
R00270,P1023,3,36-55,No,2005
R00271,P0957,4,36-55,No,2019
R00272,P1023,2,36-55,No,2022
R00273,P1476,3,18-35,No,2011
R00274,P0409,2,18-35,No,2020
R00275,P0555,2,65+,No,2022
R00276,P0783,5,18-35,No,2008
R00277,P0260,1,36-55,No,2024
R00278,P1429,4,36-55,No,2024
R00279,P1267,3,36-55,Yes,2016
R00280,P0380,4,36-55,No,2013
R00281,P1180,2,36-55,No,1997
R00282,P0491,1,65+,Yes,2005
R00283,P0754,4,36-55,No,2015
R00284,P0789,1,65+,Yes,2006
R00285,P1333,2,18-35,No,2000
R00286,P0851,4,36-55,No,2012
R00287,P0438,4,18-35,No,2004
R00288,P1348,3,18-35,No,1991
R00289,P0062,3,56-64,Yes,2023
R00290,P0730,4,18-35,No,2022
R00291,P1495,2,18-35,No,2016
R00292,P0652,2,36-55,No,2007
R00293,P0361,3,65+,No,2006
R00294,P0547,4,56-64,No,1993
R00295,P0231,2,36-55,No,2024
R00296,P1386,1,36-55,No,2023
R00297,P0303,1,36-55,No,2020
R00298,P0820,2,36-55,No,1990
R00299,P0229,2,18-35,No,2017
R00300,P0313,3,65+,Yes,2007
R00301,P0667,2,56-64,Yes,1991
R00302,P0312,3,56-64,No,1994
R00303,P0634,1,36-55,No,2007
R00304,P0246,2,36-55,No,1999
R00305,P0446,3,36-55,No,2015
R00306,P1013,5,65+,Yes,2018
R00307,P0775,3,36-55,,2015
R00308,P0361,5,18-35,No,2021
R00309,P0505,2,56-64,No,2012
R00310,P1351,2,65+,Yes,1999
R00311,P1311,2,65+,Yes,2023
R00312,P0390,4,36-55,No,2003
R00313,P0745,3,56-64,No,2015
R00314,P0726,2,18-35,No,2022
R00315,P0717,4,36-55,Yes,1993
R00316,P1129,4,18-35,No,2021
R00317,P0248,4,65+,No,2019
R00318,P0781,1,18-35,No,2016
R00319,P0205,2,65+,No,2007
R00320,P1144,2,36-55,No,2000
R00321,P1010,2,65+,No,2006
R00322,P1094,4,56-64,No,2011
R00323,P0907,4,18-35,No,2003
R00324,P1415,5,18-35,No,2022
R00325,P0035,2,56-64,No,2000
R00326,P0709,3,56-64,No,1999
R00327,P1470,4,65+,No,2000
R00328,P0366,4,36-55,,2001
R00329,P1266,4,36-55,No,1993
R00330,P0798,2,65+,No,2024
R00331,P0502,1,36-55,No,2020
R00332,P0813,3,36-55,No,2007
R00333,P0013,2,36-55,No,2019
R00334,P0250,3,36-55,Yes,2010
R00335,P0451,4,18-35,No,2022
R00336,P0588,3,18-35,No,2023
R00337,P1346,2,18-35,No,2023
R00338,P0093,2,18-35,Yes,2008
R00339,P1283,3,36-55,No,2024
R00340,P0549,1,36-55,No,2011
R00341,P0676,2,18-35,No,1995
R00342,P1181,4,36-55,No,2016
R00343,P0924,3,36-55,No,2020
R00344,P0002,4,18-35,No,2000
R00345,P1366,1,36-55,,1996
R00346,P0279,2,18-35,No,2020
R00347,P1171,1,56-64,No,2014
R00348,P0827,2,36-55,No,1992
R00349,P1160,4,36-55,Yes,2017
R00350,P1005,4,18-35,No,2024
R00351,P0380,1,56-64,No,1991
R00352,P0943,4,56-64,No,2024
R00353,P1274,2,36-55,No,2003
R00354,P1293,3,65+,No,2009
R00355,P0416,1,18-35,No,2021
R00356,P0633,1,65+,No,2022
R00357,P1305,2,18-35,No,2018
R00358,P0248,3,36-55,Yes,2021
R00359,P0996,3,18-35,No,2022
R00360,P0582,2,56-64,Yes,2018
R00361,P1150,2,36-55,No,2017
R00362,P1017,2,36-55,No,2009
R00363,P0183,3,18-35,No,2022
R00364,P1415,5,18-35,No,1991
R00365,P0833,2,36-55,No,2002
R00366,P0078,3,36-55,No,2017
R00367,P1263,1,36-55,Yes,2012
R00368,P0282,2,36-55,No,1993
R00369,P1423,2,36-55,Yes,2017
R00370,P0717,1,36-55,No,2003
R00371,P0874,1,65+,No,2008
R00372,P1075,2,36-55,No,2012
R00373,P1253,2,65+,No,2017
R00374,P0508,1,36-55,No,2008
R00375,P0454,2,18-35,Yes,2009
R00376,P1254,1,36-55,No,2005
R00377,P1245,2,56-64,No,2007
R00378,P1185,3,18-35,No,2022
R00379,P0840,1,36-55,,2024
R00380,P1433,2,18-35,Yes,2022
R00381,P1026,3,36-55,No,2003
R00382,P1179,3,36-55,No,2014
R00383,P1194,4,18-35,No,1996
R00384,P0017,4,56-64,No,1994
R00385,P1416,1,65+,No,2024
R00386,P0670,2,65+,Yes,2003
R00387,P1291,3,36-55,No,1998
R00388,P0258,1,18-35,No,2017
R00389,P0624,2,18-35,No,2004
R00390,P1161,1,18-35,No,2015
R00391,P0219,1,18-35,No,2019
R00392,P0683,4,65+,No,2015
R00393,P0390,2,36-55,No,2009
R00394,P0005,3,36-55,No,2004
R00395,P0141,1,36-55,No,2008
R00396,P1425,2,36-55,Yes,2020
R00397,P1111,3,18-35,No,2003
R00398,P0391,3,18-35,No,1998
R00399,P0069,4,18-35,No,2001
R00400,P0543,3,56-64,Yes,2004
R00401,P1359,3,36-55,No,2016
R00402,P1107,4,18-35,No,2010
R00403,P1456,2,18-35,No,2006
R00404,P1194,5,18-35,No,1995
R00405,P1325,2,36-55,No,1994
R00406,P0954,1,65+,Yes,2018
R00407,P0120,1,36-55,No,2013
R00408,P0097,1,65+,No,2011
R00409,P0865,2,18-35,No,2000
R00410,P0408,1,36-55,No,2004
R00411,P0020,1,18-35,No,2011
R00412,P0442,2,18-35,Yes,2020
R00413,P0520,3,36-55,No,1997
R00414,P1373,4,56-64,No,2017
R00415,P0897,4,18-35,No,2015
R00416,P0646,2,56-64,Yes,2013
R00417,P0432,1,65+,Yes,2004
R00418,P1192,2,18-35,No,2014
R00419,P0060,2,56-64,No,1998
R00420,P0096,1,18-35,Yes,1991
R00421,P0187,2,18-35,No,1998
R00422,P0600,1,36-55,No,2016
R00423,P0531,2,36-55,No,2018
R00424,P0976,2,56-64,No,2006
R00425,P0848,1,56-64,No,2016
R00426,P0541,1,36-55,No,2012
R00427,P0903,2,56-64,No,2011
R00428,P1036,3,18-35,No,2017
R00429,P0083,4,36-55,No,2018
R00430,P0808,3,18-35,No,2019
R00431,P1485,3,65+,No,2016
R00432,P0385,2,56-64,Yes,2001
R00433,P0205,1,18-35,Yes,2022
R00434,P1052,1,56-64,No,2016
R00435,P1258,1,65+,No,1994
R00436,P0931,3,65+,No,1992
R00437,P1289,5,36-55,No,2006
R00438,P1423,2,36-55,No,2024
R00439,P0225,2,18-35,No,2021
R00440,P0795,2,18-35,No,2001
R00441,P0335,1,65+,Yes,2014
R00442,P0770,1,56-64,No,2010
R00443,P1211,4,36-55,No,2006
R00444,P0004,2,65+,Yes,2008
R00445,P0603,2,65+,No,2018
R00446,P1029,3,36-55,No,2006
R00447,P0025,2,18-35,No,2013
R00448,P1258,2,56-64,No,1994
R00449,P1254,3,36-55,No,2018
R00450,P1018,2,56-64,,2017
R00451,P1300,2,18-35,No,2010
R00452,P0849,1,18-35,No,2020
R00453,P0654,3,18-35,No,1999
R00454,P0036,3,65+,Yes,1995
R00455,P0291,4,18-35,No,2000
R00456,P0310,3,18-35,No,2018
R00457,P0448,1,36-55,No,2016
R00458,P1436,2,18-35,No,2023
R00459,P1475,3,36-55,No,2008
R00460,P1361,3,18-35,,1994
R00461,P0687,3,36-55,Yes,2016
R00462,P1129,2,18-35,No,2004
R00463,P1341,2,65+,Yes,2018
R00464,P1095,3,18-35,No,1994
R00465,P1316,1,65+,Yes,2001
R00466,P0157,2,18-35,No,1997
R00467,P1457,2,18-35,No,2018
R00468,P1098,2,36-55,No,2015
R00469,P1194,1,36-55,No,1993
R00470,P0798,2,36-55,No,2017
R00471,P0088,3,18-35,No,2019
R00472,P0906,3,36-55,No,2023
R00473,P0671,3,65+,No,2008
R00474,P0818,4,56-64,Yes,2017
R00475,P1484,1,18-35,No,1999
R00476,P1465,5,65+,Yes,2002
R00477,P0375,1,56-64,Yes,2000
R00478,P1253,2,18-35,No,2008
R00479,P0995,3,65+,No,1997
R00480,P0185,2,36-55,No,2022
R00481,P1205,2,65+,Yes,2023
R00482,P0198,2,36-55,No,1991
R00483,P0117,2,36-55,No,2000
R00484,P1447,1,18-35,No,2023
R00485,P0331,3,18-35,No,1996
R00486,P0008,1,18-35,No,2007
R00487,P0501,3,65+,No,1991
R00488,P0728,3,18-35,No,2000
R00489,P1352,3,56-64,Yes,2018
R00490,P0816,3,36-55,No,2019
R00491,P0500,4,18-35,No,2019
R00492,P1028,2,36-55,No,2003
R00493,P0440,3,36-55,No,2022
R00494,P0689,3,65+,No,2017
R00495,P0363,2,18-35,,2012
R00496,P0223,1,18-35,No,2022
R00497,P0322,2,18-35,No,1996
R00498,P1379,2,36-55,No,2012
R00499,P0383,3,36-55,No,2023
R00500,P0977,2,65+,No,1991
R00501,P0832,4,36-55,No,2021
R00502,P0089,3,36-55,No,2000
R00503,P0013,2,65+,No,2019
R00504,P0507,3,36-55,No,2018
R00505,P0840,1,65+,No,2021
R00506,P1216,3,65+,No,2018
R00507,P0717,2,18-35,No,1999
R00508,P1437,2,36-55,No,2015
R00509,P1094,2,18-35,No,1997
R00510,P0284,1,18-35,No,2022
R00511,P1159,3,18-35,No,2014
R00512,P1375,3,36-55,No,2012
R00513,P0280,2,36-55,No,2020
R00514,P0293,3,36-55,No,2009
R00515,P0129,3,36-55,No,1991
R00516,P1152,1,56-64,No,2023
R00517,P0523,2,56-64,No,2008
R00518,P0831,1,65+,Yes,2022
R00519,P0620,1,36-55,No,2019
R00520,P1063,3,36-55,No,2024
R00521,P1093,1,36-55,No,2024
R00522,P0058,2,36-55,No,2000
R00523,P1358,3,65+,No,2010
R00524,P0351,1,65+,Yes,2015
R00525,P0286,4,18-35,No,2022
R00526,P1233,5,18-35,No,2007
R00527,P1095,3,36-55,No,2004
R00528,P0002,3,36-55,No,1992
R00529,P0676,2,56-64,No,2005
R00530,P1268,3,36-55,No,1996
R00531,P1134,1,65+,Yes,2010
R00532,P0916,3,65+,Yes,2004
R00533,P0095,2,56-64,No,2018
R00534,P0209,2,65+,No,2006
R00535,P0036,5,65+,Yes,1996
R00536,P1143,2,36-55,No,2013
R00537,P1362,3,65+,No,1993
R00538,P1030,4,65+,No,2020
R00539,P1088,3,36-55,No,1992
R00540,P0064,1,56-64,No,2012
R00541,P0098,2,65+,Yes,2004
R00542,P0270,2,65+,Yes,2007
R00543,P1363,2,36-55,No,2015
R00544,P0767,2,65+,Yes,2001
R00545,P0240,2,36-55,No,2021
R00546,P0281,1,36-55,No,2001
R00547,P0256,3,36-55,No,2008
R00548,P0901,3,18-35,No,2016
R00549,P0622,3,56-64,No,2004
R00550,P1231,2,18-35,No,2024
R00551,P0475,2,36-55,No,1995
R00552,P0281,1,56-64,Yes,2000
R00553,P1437,4,65+,Yes,2005
R00554,P0808,1,18-35,Yes,2005
R00555,P1469,4,18-35,No,1999
R00556,P1298,4,36-55,No,2007
R00557,P1098,2,56-64,No,2022
R00558,P0658,2,36-55,No,2013
R00559,P1197,2,18-35,No,2001
R00560,P1460,4,18-35,No,2011
R00561,P0672,3,36-55,No,2008
R00562,P0689,5,36-55,No,2015
R00563,P0632,3,18-35,No,2019
R00564,P0966,2,36-55,No,1999
R00565,P0610,3,36-55,No,2008
R00566,P0230,4,65+,Yes,2009
R00567,P1439,3,36-55,No,2008
R00568,P1236,2,36-55,No,2024
R00569,P0063,2,18-35,No,1995
R00570,P0141,2,18-35,No,2019
R00571,P0374,2,18-35,No,2024
R00572,P0359,4,36-55,,2001
R00573,P0983,3,18-35,No,2018
R00574,P0891,2,56-64,No,1997
R00575,P0912,2,36-55,No,2003
R00576,P0671,3,36-55,No,2022
R00577,P0103,1,36-55,No,2014
R00578,P1405,3,18-35,No,2021
R00579,P0180,4,36-55,No,2013
R00580,P1214,3,36-55,Yes,2009
R00581,P0460,1,36-55,No,2006
R00582,P0771,2,36-55,No,2011
R00583,P0108,3,36-55,No,1992
R00584,P0230,1,36-55,No,2004
R00585,P1183,1,65+,No,2012
R00586,P0336,1,18-35,No,2020
R00587,P0595,3,18-35,No,2007
R00588,P1054,4,18-35,No,2019
R00589,P1194,2,18-35,No,2013
R00590,P1005,2,56-64,No,2022
R00591,P0259,3,56-64,No,1996
R00592,P0367,1,36-55,No,2024
R00593,P1104,2,65+,No,1996
R00594,P0282,1,36-55,No,2018
R00595,P0168,3,65+,No,2023
R00596,P0613,3,18-35,No,1996
R00597,P0545,3,18-35,No,2019
R00598,P1072,4,65+,Yes,2001
R00599,P1488,1,18-35,No,2011
R00600,P0890,3,18-35,Yes,2013
R00601,P1249,4,36-55,No,2007
R00602,P0690,2,65+,Yes,2020
R00603,P1345,3,65+,No,2000
R00604,P0216,3,36-55,No,2012
R00605,P1148,3,65+,No,2004
R00606,P0766,1,65+,Yes,2022
R00607,P1103,3,56-64,No,2006
R00608,P1370,2,18-35,No,1997
R00609,P0250,3,56-64,,2015
R00610,P1091,1,36-55,No,1998
R00611,P1324,4,36-55,,2017
R00612,P0087,2,56-64,No,2024
R00613,P0207,3,56-64,Yes,2007
R00614,P0125,3,18-35,No,2004
R00615,P0821,1,36-55,No,2023
R00616,P1017,1,56-64,Yes,2018
R00617,P0162,2,36-55,No,2015
R00618,P1164,2,36-55,No,1993
R00619,P1443,1,36-55,No,2019
R00620,P0186,2,65+,No,2005
R00621,P0177,3,65+,No,2005
R00622,P1198,3,18-35,No,1997
R00623,P0208,2,18-35,,2017
R00624,P1352,1,36-55,No,2021
R00625,P0373,3,65+,No,2016
R00626,P1332,2,18-35,No,2008
R00627,P0363,2,36-55,No,2005
R00628,P1444,2,18-35,No,2019
R00629,P0663,2,18-35,No,2023
R00630,P1301,4,36-55,No,2018
R00631,P0255,1,56-64,No,2001
R00632,P1005,5,18-35,No,2021
R00633,P0428,3,65+,No,1996
R00634,P0540,3,56-64,No,2023
R00635,P1186,1,36-55,No,1991
R00636,P1179,3,56-64,No,2010
R00637,P0533,3,65+,No,2021
R00638,P1284,5,65+,No,2001
R00639,P1036,2,65+,No,2014
R00640,P0931,3,65+,No,2012
R00641,P0230,4,18-35,No,2011
R00642,P1102,2,36-55,No,2013
R00643,P0929,1,18-35,No,2017
R00644,P1133,4,65+,No,2014
R00645,P0555,3,56-64,Yes,2009
R00646,P0427,2,56-64,No,2013
R00647,P1011,2,36-55,No,2009
R00648,P1049,2,18-35,No,2019
R00649,P0921,1,18-35,No,1990
R00650,P1240,1,65+,No,2012
R00651,P0396,2,36-55,No,2015
R00652,P0382,3,36-55,No,2000
R00653,P0081,3,18-35,,2004
R00654,P0175,2,56-64,No,2020
R00655,P0275,1,56-64,Yes,2000
R00656,P1449,2,56-64,No,2007
R00657,P0205,2,18-35,,2008
R00658,P1129,2,18-35,No,2009
R00659,P0203,5,65+,,2016
R00660,P1115,4,18-35,No,2014
R00661,P0973,2,36-55,No,2019
R00662,P0420,1,36-55,No,2009
R00663,P0296,1,18-35,No,2003
R00664,P0354,2,18-35,No,1995
R00665,P0073,1,36-55,No,2024
R00666,P0782,2,36-55,No,2015
R00667,P0919,2,18-35,No,1999
R00668,P0072,1,36-55,No,2015
R00669,P0849,2,18-35,No,2016
R00670,P1114,3,18-35,No,2011
R00671,P0062,1,36-55,No,2007
R00672,P0054,4,18-35,No,2013
R00673,P0071,3,18-35,Yes,2003
R00674,P1108,3,36-55,No,2022
R00675,P0155,3,36-55,No,2011
R00676,P0520,2,65+,No,2016
R00677,P0230,5,18-35,No,1994
R00678,P0971,3,36-55,No,2008
R00679,P0111,4,18-35,No,2009
R00680,P0601,3,65+,Yes,2013
R00681,P0296,1,36-55,No,2001
R00682,P0440,4,18-35,Yes,1991
R00683,P1195,1,56-64,No,2022
R00684,P0370,2,18-35,No,2019
R00685,P1314,3,36-55,No,1998
R00686,P0964,2,56-64,No,2015
R00687,P1475,2,65+,No,2007
R00688,P0707,3,36-55,No,2004
R00689,P0783,1,18-35,No,2003
R00690,P0655,5,36-55,No,1995
R00691,P0350,4,36-55,No,2018
R00692,P1440,2,36-55,No,2016
R00693,P0523,2,36-55,No,2022
R00694,P1382,2,18-35,No,1996
R00695,P0020,2,18-35,No,2008
R00696,P1047,3,36-55,No,2020
R00697,P1157,1,18-35,No,2024
R00698,P0268,1,36-55,,2023
R00699,P0413,2,65+,No,2002
R00700,P0668,5,18-35,No,2017
R00701,P0554,3,65+,,1997
R00702,P0459,2,36-55,No,2017
R00703,P0384,1,65+,Yes,2000
R00704,P0409,4,36-55,No,1999
R00705,P0030,2,36-55,No,2016
R00706,P0005,1,18-35,No,2006
R00707,P0598,4,65+,No,1997
R00708,P1254,1,36-55,No,1995
R00709,P0249,2,36-55,Yes,1998
R00710,P0788,2,56-64,Yes,2005
R00711,P0285,3,18-35,No,2021
R00712,P1379,2,56-64,No,1992
R00713,P0796,1,56-64,No,2013
R00714,P0169,4,65+,No,2016
R00715,P0529,2,18-35,Yes,2022
R00716,P1208,2,56-64,Yes,2009
R00717,P0199,4,18-35,No,1996
R00718,P1072,3,36-55,No,2013
R00719,P1422,2,36-55,No,2021
R00720,P0633,1,18-35,No,2023
R00721,P0025,1,18-35,No,2007
R00722,P0846,2,36-55,No,2007
R00723,P0581,3,56-64,No,2017
R00724,P0905,1,18-35,Yes,1998
R00725,P0547,4,56-64,No,2024
R00726,P0188,2,18-35,No,2004
R00727,P1052,3,65+,Yes,1990
